time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.281,0.28300000000000003,0.2821428571428572,0.28200000000000003,0.0007095078297976835,0.244,0.245,0.24425,0.244,0.0004330127018922198,7.469,7.486,7.47495,7.474,0.004432550056118881,0.224,0.226,0.22494999999999998,0.225,0.0006689544080129832,5.9830000000000005,6.002,5.986849999999999,5.985,0.0051017153977852515,0.244,0.245,0.24485,0.245,0.00035707142142714284,40.395,40.414,40.4041,40.4045,0.004846648326420871,1.038,1.04,1.0391000000000001,1.039,0.000624499799839851,20.665,20.678,20.670749999999998,20.6705,0.0036861226241136713,0.289,0.294,0.29059999999999997,0.291,0.001356465996625055,64,8,8192,28672,32768,True,2912,1
0.276,0.281,0.279,0.279,0.001023532631438319,0.23900000000000002,0.243,0.23959999999999998,0.23900000000000002,0.0011999999999999912,7.469,7.484,7.473750000000001,7.473,0.0035759614091877188,0.221,0.224,0.22225,0.222,0.0009937303457175906,5.981,5.993,5.9855,5.986,0.0029580398915498426,0.23900000000000002,0.244,0.23995000000000002,0.24,0.0010234744745229304,40.392,40.408,40.40125,40.4015,0.004794528131109793,1.026,1.029,1.0276499999999997,1.028,0.0007262919523167123,20.667,20.678,20.6723,20.6725,0.002703701166919128,0.28500000000000003,0.291,0.28680000000000005,0.28700000000000003,0.001399999999999993,64,8,8192,28672,32768,True,2880,1
0.275,0.278,0.27609523809523806,0.276,0.0008109231602822103,0.23800000000000002,0.23900000000000002,0.23835000000000006,0.23800000000000002,0.00047696960070847325,7.466,7.478,7.4709,7.471,0.002699999999999918,0.218,0.222,0.21925,0.219,0.0011346805717910228,5.98,5.992,5.984,5.9825,0.0034641016151377066,0.23800000000000002,0.23900000000000002,0.23879999999999998,0.23900000000000002,0.0004000000000000004,40.393,40.407000000000004,40.4001,40.3995,0.0035199431813599234,1.014,1.016,1.0154,1.0150000000000001,0.0005830951894844925,20.663,20.673000000000002,20.667450000000002,20.667,0.0025391927851193025,0.28200000000000003,0.28400000000000003,0.2828500000000001,0.28300000000000003,0.0007262919523166982,64,8,8192,28672,32768,True,2848,1
0.271,0.275,0.27295238095238095,0.273,0.0010454523047666747,0.23700000000000002,0.23800000000000002,0.23725000000000004,0.23700000000000002,0.0004330127018922197,7.091,7.106,7.098000000000001,7.0985,0.004024922359499642,0.217,0.221,0.21845000000000003,0.218,0.0010712142642814286,5.759,5.767,5.7636,5.7635000000000005,0.002009975124224142,0.23700000000000002,0.23900000000000002,0.23770000000000008,0.23800000000000002,0.0005567764362830027,38.628,38.651,38.640100000000004,38.6385,0.005503635162327412,1.006,1.008,1.0070500000000002,1.0070000000000001,0.0006689544080129787,19.592,19.605,19.598100000000002,19.598,0.003910242959203639,0.28200000000000003,0.28600000000000003,0.2834500000000001,0.28300000000000003,0.0010712142642814286,64,8,8192,28672,32768,True,2816,1
0.268,0.271,0.269952380952381,0.27,0.0008984743935292011,0.232,0.233,0.23210000000000006,0.232,0.00030000000000000024,7.086,7.098,7.0924000000000005,7.0925,0.0033970575502926,0.215,0.218,0.21595,0.216,0.0008046738469715547,5.757000000000001,5.764,5.7604500000000005,5.76,0.001829617446353135,0.232,0.234,0.23295,0.233,0.0004974937185533104,38.627,38.649,38.6378,38.6365,0.005390732788777973,0.994,0.997,0.9952499999999999,0.995,0.0009420721840708395,19.592,19.612000000000002,19.598850000000002,19.597,0.004881342028582199,0.278,0.28200000000000003,0.2795500000000001,0.28,0.0009733961166965902,64,8,8192,28672,32768,True,2784,1
0.265,0.268,0.266952380952381,0.267,0.0008438116736509221,0.231,0.232,0.2313,0.231,0.0004582575694955844,7.088,7.104,7.09305,7.0925,0.0036259481518631617,0.212,0.216,0.21355,0.213,0.0008645808232895299,5.756,5.767,5.7598,5.759,0.0028565713714170616,0.231,0.232,0.23185000000000006,0.232,0.0003570714214271428,38.629,38.641,38.635549999999995,38.635,0.0034853263835685684,0.982,0.984,0.9833500000000001,0.983,0.0005722761571129803,19.593,19.603,19.59735,19.597,0.002632014437650649,0.274,0.277,0.27525000000000005,0.275,0.0008874119674649431,64,8,8192,28672,32768,True,2752,1
0.262,0.265,0.26333333333333336,0.263,0.0008357108940373457,0.226,0.23,0.22815,0.2285,0.001525614630239237,7.086,7.096,7.08975,7.09,0.0021880356487041217,0.21,0.212,0.21125,0.211,0.0005361902647381809,5.755,5.761,5.757650000000001,5.757000000000001,0.0016209565077446658,0.226,0.229,0.22705000000000003,0.227,0.0009205976319760993,38.62,38.649,38.63074999999999,38.629999999999995,0.006722164829875344,0.97,0.973,0.9721,0.972,0.0006244997998398404,19.589,19.603,19.595549999999996,19.5955,0.0038661996844450834,0.27,0.274,0.27175,0.272,0.001219631091765048,64,8,8192,28672,32768,True,2720,1
0.259,0.263,0.2607142857142858,0.261,0.0009331389496316878,0.224,0.226,0.2253,0.225,0.0006403124237432854,6.839,6.855,6.844600000000002,6.8445,0.003152776554086841,0.20700000000000002,0.21,0.20810000000000003,0.20800000000000002,0.0008306623862917975,5.538,5.549,5.543650000000001,5.5435,0.0028332843133014006,0.225,0.226,0.2254,0.225,0.000489897948556636,36.713,36.737,36.72115000000001,36.7195,0.006799080820229275,0.96,0.963,0.9613499999999998,0.961,0.0006538348415311017,18.521,18.535,18.527400000000004,18.5275,0.003746998799038536,0.268,0.271,0.26969999999999994,0.27,0.0009000000000000007,64,8,8192,28672,32768,True,2688,1
0.256,0.261,0.2577619047619047,0.258,0.0009209085526577969,0.224,0.225,0.22405000000000003,0.224,0.00021794494717703385,6.837,6.853,6.8436,6.8425,0.004140048308896885,0.20500000000000002,0.20800000000000002,0.20590000000000003,0.20600000000000002,0.0008306623862918082,5.5360000000000005,5.546,5.540250000000001,5.5405,0.002547057125390076,0.224,0.226,0.2251,0.225,0.000538516480713451,36.708,36.731,36.71730000000001,36.716,0.006519969325081692,0.9500000000000001,0.9520000000000001,0.9511500000000002,0.9510000000000001,0.0004769696007084732,18.521,18.534,18.52615,18.526,0.003439113257803259,0.264,0.268,0.2657999999999999,0.266,0.0010770329614269018,64,8,8192,28672,32768,True,2656,1
0.253,0.256,0.25457142857142856,0.255,0.0006598288790738586,0.218,0.22,0.21905000000000002,0.219,0.0003840572873934307,6.829,6.851,6.83845,6.839,0.005084043666216876,0.201,0.203,0.2024,0.202,0.0005830951894845306,5.5360000000000005,5.545,5.539600000000001,5.539,0.0023323807579381187,0.219,0.22,0.21939999999999998,0.219,0.000489897948556636,36.706,36.726,36.71295,36.712,0.0056433589288649765,0.937,0.9400000000000001,0.93825,0.9380000000000001,0.0007664854858377951,18.519000000000002,18.53,18.525199999999998,18.524500000000003,0.0030430248109404538,0.262,0.266,0.26335000000000003,0.263,0.0011079259903080177,64,8,8192,28672,32768,True,2624,1
0.25,0.253,0.2515714285714286,0.251,0.0007911070345636268,0.217,0.219,0.21835,0.218,0.0005722761571129803,6.8340000000000005,6.845,6.83785,6.8375,0.0026320144376503415,0.199,0.201,0.1995,0.199,0.0005916079783099621,5.534,5.542,5.537550000000001,5.5375,0.0019358460682605168,0.218,0.219,0.2189,0.219,0.00030000000000000024,36.699,36.726,36.71285,36.712500000000006,0.006263186090163189,0.927,0.929,0.9277000000000001,0.928,0.0005567764362830027,18.52,18.536,18.525949999999998,18.525000000000002,0.0036806928695559244,0.256,0.26,0.258,0.258,0.0010000000000000009,64,8,8192,28672,32768,True,2592,1
0.246,0.25,0.2480952380952381,0.248,0.0009712418121129123,0.212,0.215,0.213,0.213,0.0007071067811865482,6.446,6.463,6.452800000000001,6.452,0.004044749683231399,0.198,0.2,0.19885,0.199,0.0006538348415311016,5.162,5.186,5.172949999999999,5.1715,0.006644358509291891,0.213,0.216,0.21385,0.214,0.0009096702699330135,34.95,34.966,34.95609999999999,34.954,0.004908156476723412,0.915,0.917,0.9162500000000001,0.916,0.0006224949798994372,17.439,17.454,17.443649999999998,17.443,0.003731956591387512,0.257,0.259,0.25825000000000004,0.258,0.0006224949798994371,64,8,8192,28672,32768,True,2560,1
0.245,0.248,0.24623809523809528,0.246,0.0008109231602822104,0.211,0.213,0.21205,0.212,0.00038405728739343076,6.449,6.478,6.457750000000002,6.455,0.007237920972212886,0.196,0.199,0.19695000000000004,0.197,0.0007399324293474377,5.172,5.196,5.1838500000000005,5.183,0.006451937693437503,0.212,0.214,0.21259999999999998,0.213,0.0005830951894845307,34.942,34.962,34.9514,34.951,0.004820788317278681,0.903,0.905,0.9043500000000002,0.904,0.0005722761571129804,17.439,17.454,17.445050000000002,17.444000000000003,0.004092370950928348,0.253,0.258,0.25454999999999994,0.254,0.0011169153951844349,64,8,8192,28672,32768,True,2528,1
0.241,0.245,0.24300000000000002,0.243,0.0011126972805283748,0.211,0.212,0.21125000000000002,0.211,0.0004330127018922197,6.447,6.484,6.4624,6.4615,0.011710678887237815,0.193,0.196,0.19440000000000002,0.194,0.0009165151389911689,5.002,5.007,5.00515,5.0055,0.0015256146302391835,0.211,0.213,0.21155,0.2115,0.0005894913061275802,34.944,34.963,34.95355,34.954,0.005705041629996489,0.893,0.895,0.8939999999999998,0.894,0.0005477225575051665,17.441,17.457,17.44695,17.445999999999998,0.0042599882628949716,0.249,0.254,0.25205,0.252,0.0009733961166965902,64,8,8192,28672,32768,True,2496,1
0.23800000000000002,0.241,0.2394761904761905,0.24,0.0009571310115353115,0.20500000000000002,0.20700000000000002,0.20595000000000002,0.20600000000000002,0.0004974937185533105,6.458,6.487,6.46945,6.468,0.006037176492367974,0.19,0.192,0.1915,0.192,0.0005916079783099621,5.0,5.005,5.00315,5.003,0.0013883443376915396,0.20600000000000002,0.20700000000000002,0.2063,0.20600000000000002,0.0004582575694955844,34.946,34.97,34.953050000000005,34.952,0.005463286556643387,0.881,0.883,0.8815,0.881,0.0005916079783099622,17.439,17.457,17.447000000000003,17.445500000000003,0.0050892042599999,0.246,0.25,0.2485,0.249,0.0010246950765959606,64,8,8192,28672,32768,True,2464,1
0.23500000000000001,0.23900000000000002,0.2370476190476191,0.23700000000000002,0.0009499970163457153,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.0,6.198,6.213,6.20555,6.2044999999999995,0.004200892762258919,0.187,0.189,0.18825,0.188,0.0005361902647381809,4.944,4.965,4.95495,4.954,0.00598727817960711,0.20500000000000002,0.20600000000000002,0.20535,0.20500000000000002,0.00047696960070847325,33.555,33.564,33.55879999999999,33.559,0.00265706605111751,0.867,0.869,0.8676499999999999,0.868,0.0005722761571129803,17.401,17.411,17.40475,17.404,0.002446936860648772,0.23800000000000002,0.242,0.23984999999999998,0.2395,0.0011079259903080058,64,8,8192,28672,32768,True,2432,1
0.231,0.23500000000000001,0.23342857142857143,0.233,0.0010942024088643873,0.2,0.20400000000000001,0.20070000000000002,0.2,0.0014177446878757838,6.196,6.211,6.20415,6.204,0.0038765319552404947,0.185,0.187,0.1859,0.186,0.00043588989435406776,4.937,4.954,4.947850000000001,4.95,0.0051601841052427025,0.2,0.20400000000000001,0.20075000000000004,0.2005,0.0009937303457175904,33.554,33.564,33.5579,33.557,0.002844292530665182,0.855,0.857,0.8562000000000001,0.856,0.0005099019513592789,17.400000000000002,17.406,17.40215,17.402,0.001525614630238661,0.23500000000000001,0.23800000000000002,0.23645000000000005,0.23600000000000002,0.0008046738469715548,64,8,8192,28672,32768,True,2400,1
0.229,0.232,0.2301428571428572,0.23,0.000888321814579888,0.198,0.2,0.19895,0.199,0.0003840572873934307,6.194,6.215,6.2036,6.203,0.004651881339845195,0.181,0.184,0.18265,0.183,0.0006538348415311016,4.941,4.9590000000000005,4.952249999999999,4.954,0.005346727971385879,0.199,0.2,0.19929999999999998,0.199,0.0004582575694955844,33.552,33.569,33.55675,33.556,0.0038324274291894967,0.843,0.845,0.84365,0.844,0.0005722761571129803,17.402,17.407,17.4043,17.404,0.001307669683062428,0.232,0.23600000000000002,0.2334,0.233,0.0009165151389911689,64,8,8192,28672,32768,True,2368,1
0.225,0.229,0.2271904761904762,0.227,0.0009060141709733555,0.198,0.199,0.19815,0.198,0.00035707142142714284,6.191,6.21,6.2014,6.2015,0.0053235326616825375,0.18,0.182,0.1806,0.181,0.0005830951894845306,4.936,4.954,4.9465,4.9465,0.004511097427455936,0.198,0.2,0.1986,0.199,0.0005830951894845307,33.551,33.564,33.5561,33.555499999999995,0.003254228019054359,0.8320000000000001,0.834,0.8331999999999999,0.833,0.0005999999999999783,17.399,17.408,17.402000000000005,17.402,0.001788854381999734,0.228,0.232,0.22950000000000004,0.2295,0.001284523257866514,64,8,8192,28672,32768,True,2336,1
0.221,0.224,0.22280952380952382,0.223,0.001005652956282995,0.192,0.194,0.19285000000000002,0.193,0.0007262919523166982,5.806,5.825,5.8152,5.815,0.004445222154178526,0.179,0.181,0.17939999999999998,0.179,0.0005830951894845306,4.71,4.731,4.7186,4.7170000000000005,0.00572188780036794,0.192,0.194,0.19290000000000002,0.193,0.00043588989435406776,31.766000000000002,31.781000000000002,31.771750000000004,31.771500000000003,0.0037798809505066827,0.8220000000000001,0.8240000000000001,0.8229500000000002,0.8230000000000001,0.0005894913061275804,16.321,16.344,16.32735,16.3255,0.006174746958377935,0.228,0.232,0.23015000000000002,0.23,0.001061838029079766,64,8,8192,28672,32768,True,2304,1
0.22,0.222,0.22052380952380948,0.22,0.0005870870479018079,0.192,0.193,0.19245000000000004,0.192,0.0004974937185533104,5.808,5.8260000000000005,5.816549999999999,5.8165,0.00436434416608045,0.176,0.179,0.1775,0.177,0.000741619848709567,4.711,4.738,4.723,4.7225,0.00875214259481641,0.192,0.193,0.19240000000000002,0.192,0.0004898979485566361,31.764,31.774,31.7688,31.769000000000002,0.0021118712081944968,0.812,0.8140000000000001,0.8125500000000001,0.812,0.0006689544080129832,16.322,16.348,16.32925,16.326,0.008042853971072834,0.225,0.229,0.22615,0.226,0.001061838029079766,64,8,8192,28672,32768,True,2272,1
0.216,0.219,0.2173809523809524,0.217,0.0010454523047666747,0.186,0.191,0.18735,0.187,0.001194780314534853,5.811,5.822,5.8168500000000005,5.816,0.0031823733281939105,0.17400000000000002,0.176,0.175,0.17500000000000002,0.0006324555320336676,4.706,4.721,4.71355,4.713,0.004128861828639966,0.187,0.19,0.188,0.188,0.0008944271909999167,31.76,31.774,31.7665,31.766000000000002,0.0030903074280722418,0.8,0.802,0.8007500000000001,0.801,0.0007664854858377953,16.319,16.344,16.32525,16.323,0.006579323673448897,0.222,0.225,0.22254999999999997,0.222,0.0007399324293474377,64,8,8192,28672,32768,True,2240,1
0.214,0.216,0.2147619047619048,0.215,0.0006834619092574922,0.185,0.186,0.18575,0.186,0.0004330127018922198,5.804,5.823,5.810500000000001,5.809,0.004904079934095722,0.171,0.17400000000000002,0.17255000000000004,0.17250000000000001,0.0007399324293474377,4.706,4.7250000000000005,4.71295,4.711,0.005286539510871001,0.186,0.187,0.1861,0.186,0.00030000000000000024,31.761,31.77,31.7648,31.764499999999998,0.002461706725018183,0.788,0.79,0.7888499999999999,0.789,0.0006538348415311017,16.32,16.332,16.323600000000003,16.323,0.0025377155080900235,0.216,0.221,0.21814999999999998,0.218,0.0010136567466356653,64,8,8192,28672,32768,True,2208,1
0.209,0.212,0.21071428571428572,0.211,0.000982846068597634,0.184,0.186,0.18485000000000001,0.185,0.0004769696007084733,5.556,5.574,5.562400000000001,5.562,0.0037735924528225625,0.168,0.17,0.169,0.169,0.0005477225575051667,4.374,4.38,4.3773,4.377,0.001552417469626143,0.184,0.186,0.18535000000000001,0.185,0.0005722761571129803,29.844,29.872,29.855849999999997,29.8535,0.007656859669603402,0.78,0.781,0.7805500000000001,0.781,0.0004974937185533104,15.247,15.266,15.25655,15.256499999999999,0.005295989048327007,0.217,0.22,0.21854999999999997,0.2185,0.0007399324293474378,64,8,8192,28672,32768,True,2176,1
0.20700000000000002,0.21,0.20904761904761904,0.209,0.0008438116736509124,0.179,0.181,0.18005000000000002,0.18,0.0005894913061275802,5.556,5.567,5.56235,5.563,0.00281558164506023,0.165,0.167,0.16599999999999998,0.166,0.0006324555320336764,4.373,4.378,4.3759500000000005,4.376,0.0013955285736952957,0.179,0.181,0.1804,0.18,0.0005830951894845307,29.843,29.865000000000002,29.852800000000002,29.853,0.0063450768316863455,0.766,0.768,0.76725,0.767,0.0006224949798994372,15.248000000000001,15.262,15.256,15.256499999999999,0.003376388603226744,0.213,0.216,0.21475,0.215,0.0006982120021884477,64,8,8192,28672,32768,True,2144,1
0.20400000000000001,0.20700000000000002,0.20561904761904767,0.20600000000000002,0.0008438116736509222,0.178,0.179,0.17879999999999996,0.179,0.0004000000000000004,5.556,5.571,5.5624,5.5625,0.003023243291566164,0.162,0.164,0.1633,0.163,0.0005567764362830027,4.373,4.38,4.37615,4.376,0.0016815171720799753,0.179,0.18,0.17955,0.18,0.0004974937185533104,29.838,29.868000000000002,29.851050000000004,29.8495,0.008357481678113355,0.756,0.758,0.7565,0.756,0.0005916079783099622,15.245000000000001,15.263,15.255950000000002,15.256,0.004387197283004103,0.209,0.212,0.2105,0.21,0.0008660254037844396,64,8,8192,28672,32768,True,2112,1
0.201,0.20400000000000001,0.20209523809523813,0.202,0.0006834619092574922,0.17300000000000001,0.178,0.17529999999999998,0.17450000000000002,0.0017058722109231869,5.5520000000000005,5.567,5.557600000000001,5.5575,0.0029393876913398832,0.16,0.162,0.1607,0.161,0.0007141428428542857,4.372,4.376,4.37455,4.375,0.0013219304066403423,0.17300000000000001,0.178,0.17425,0.17400000000000002,0.0009420721840708338,29.843,29.864,29.8504,29.8485,0.0065375836514724355,0.744,0.746,0.7453999999999998,0.746,0.0007348469228349541,15.246,15.257,15.2513,15.252,0.0030675723300354657,0.20400000000000001,0.20700000000000002,0.20564999999999997,0.20600000000000002,0.0007921489758877438,64,8,8192,28672,32768,True,2080,1
0.198,0.202,0.19990476190476192,0.2,0.0009209085526577968,0.17200000000000001,0.17300000000000001,0.17240000000000005,0.17200000000000001,0.000489897948556636,4.996,5.001,4.9981,4.998,0.0012206555615733303,0.16,0.162,0.16045000000000004,0.16,0.0005894913061275802,4.261,4.268,4.2647,4.265,0.002123676058159451,0.17200000000000001,0.17400000000000002,0.17300000000000001,0.17300000000000001,0.00044721359549995833,27.999000000000002,28.02,28.009650000000004,28.009999999999998,0.005002749244165702,0.734,0.735,0.7342,0.734,0.00040000000000000034,14.17,14.189,14.1784,14.1785,0.004923413450036395,0.20500000000000002,0.209,0.20655,0.20600000000000002,0.0009205976319760956,64,8,8192,28672,32768,True,2048,1
0.198,0.201,0.1995238095238095,0.199,0.001005652956282995,0.17200000000000001,0.17300000000000001,0.17240000000000005,0.17200000000000001,0.0004898979485566361,4.996,5.001,4.997850000000001,4.998,0.001061838029079737,0.159,0.162,0.16050000000000003,0.1605,0.0006708203932499375,4.261,4.269,4.264550000000001,4.264,0.0018834808201837379,0.17200000000000001,0.17300000000000001,0.17295000000000002,0.17300000000000001,0.00021794494717703385,28.004,28.021,28.009950000000003,28.009500000000003,0.004128861828640122,0.733,0.735,0.734,0.734,0.00044721359549995833,14.169,14.189,14.177200000000003,14.1775,0.00504579032461717,0.20500000000000002,0.21,0.20685000000000003,0.20700000000000002,0.0010618380290797619,64,8,8192,28672,32768,True,2048,1
0.196,0.2,0.1981904761904762,0.198,0.0010519391444940257,0.17200000000000001,0.17300000000000001,0.17250000000000004,0.17250000000000001,0.0005000000000000006,4.998,5.0040000000000004,4.9993,4.999,0.0015524174696260574,0.158,0.16,0.15899999999999997,0.159,0.0005477225575051667,4.259,4.269,4.2643,4.264,0.002511971337416063,0.17200000000000001,0.17300000000000001,0.17240000000000005,0.17200000000000001,0.000489897948556636,28.0,28.017,28.008950000000006,28.008499999999998,0.003943031828428518,0.728,0.73,0.7291499999999999,0.729,0.0004769696007084733,14.17,14.189,14.178300000000002,14.1775,0.004473253849269035,0.203,0.20600000000000002,0.20470000000000002,0.20500000000000002,0.0009000000000000008,64,8,8192,28672,32768,True,2032,1
0.194,0.198,0.19604761904761908,0.196,0.0009499970163457154,0.171,0.17200000000000001,0.17185,0.17200000000000001,0.0003570714214271428,4.996,5.003,4.99955,5.0,0.0017741194999210403,0.157,0.159,0.15799999999999997,0.158,0.0007071067811865482,4.259,4.266,4.2627500000000005,4.2625,0.0019461500456027648,0.171,0.17300000000000001,0.17195000000000002,0.17200000000000001,0.00038405728739343076,28.0,28.015,28.007150000000003,28.006,0.004234087859268272,0.724,0.726,0.7246999999999999,0.725,0.0006403124237432854,14.171000000000001,14.184000000000001,14.178049999999995,14.177,0.004398579316097366,0.202,0.20500000000000002,0.2031,0.203,0.0008306623862918082,64,8,8192,28672,32768,True,2016,1
