time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.28300000000000003,0.28600000000000003,0.2841904761904762,0.28400000000000003,0.0007939681905015754,0.244,0.245,0.24485,0.245,0.00035707142142714284,7.474,7.484,7.4778,7.477,0.002541653005427686,0.227,0.229,0.2279,0.228,0.0006244997998398403,5.982,5.995,5.9889,5.9885,0.0036728735344412943,0.244,0.245,0.24445,0.244,0.0004974937185533104,31.079,31.093,31.08605,31.086000000000002,0.0033981612675092285,0.805,0.807,0.8060000000000003,0.806,0.00044721359549995833,15.899000000000001,15.913,15.9044,15.905000000000001,0.0034554305086340574,0.292,0.295,0.2935,0.294,0.0007416198487095671,64,8,8192,22016,32768,True,2944,1
0.28,0.28200000000000003,0.2813809523809524,0.28200000000000003,0.0007221786137191959,0.244,0.245,0.24419999999999997,0.244,0.0004000000000000003,7.47,7.484,7.475399999999999,7.4750000000000005,0.003469870314579576,0.224,0.227,0.22525,0.225,0.0007664854858377951,5.982,5.997,5.987550000000001,5.987,0.0037346351896804597,0.244,0.245,0.2447,0.245,0.0004582575694955844,31.078,31.095000000000002,31.08535,31.086000000000002,0.003876531955240776,0.797,0.799,0.7977000000000001,0.798,0.0005567764362830027,15.9,15.912,15.9048,15.9045,0.0028390139133156753,0.28800000000000003,0.293,0.2899999999999999,0.29,0.0012649110640673485,64,8,8192,22016,32768,True,2912,1
0.277,0.281,0.27885714285714286,0.279,0.000888321814579888,0.23800000000000002,0.244,0.24045000000000005,0.23900000000000002,0.0019358460682605833,7.469,7.489,7.475000000000001,7.474500000000001,0.004560701700396497,0.221,0.224,0.22225000000000006,0.222,0.0006982120021884477,5.981,5.996,5.987049999999999,5.9864999999999995,0.0035422450508118186,0.23900000000000002,0.244,0.2407,0.24,0.0017349351572897378,31.074,31.09,31.082599999999992,31.083000000000002,0.00437492857084567,0.787,0.79,0.7887000000000001,0.789,0.0007810249675906662,15.9,15.914,15.904349999999999,15.904,0.003567562192870631,0.28600000000000003,0.289,0.28665,0.28600000000000003,0.0008529361054615921,64,8,8192,22016,32768,True,2880,1
0.274,0.279,0.27642857142857147,0.276,0.0010942024088643875,0.23700000000000002,0.23900000000000002,0.23815000000000003,0.23800000000000002,0.0005722761571129803,7.462,7.477,7.470450000000001,7.4704999999999995,0.003456515586540977,0.219,0.221,0.22000000000000003,0.22,0.0007745966692414842,5.981,5.997,5.986549999999999,5.9855,0.00431827511860928,0.23800000000000002,0.23900000000000002,0.23820000000000005,0.23800000000000002,0.00040000000000000034,31.075,31.088,31.08125,31.081000000000003,0.0036861226241134064,0.779,0.781,0.7797999999999998,0.78,0.000509901951359279,15.9,15.914,15.90495,15.9045,0.0039175885439897105,0.281,0.28600000000000003,0.28300000000000003,0.28300000000000003,0.001095445115010333,64,8,8192,22016,32768,True,2848,1
0.271,0.274,0.2724285714285714,0.272,0.0008491692619108106,0.23600000000000002,0.23700000000000002,0.23695000000000005,0.23700000000000002,0.00021794494717703388,7.093,7.111,7.0988500000000005,7.098,0.004418993097980527,0.218,0.22,0.21854999999999997,0.218,0.0006689544080129832,5.758,5.769,5.7628,5.763,0.0029933259094192806,0.23700000000000002,0.23800000000000002,0.23750000000000004,0.23750000000000002,0.0005000000000000004,29.898,29.909,29.901850000000003,29.902,0.0028508770580296717,0.77,0.772,0.7707500000000002,0.771,0.0006224949798994371,15.075000000000001,15.092,15.08485,15.085,0.0042222624267090995,0.28200000000000003,0.28700000000000003,0.28380000000000005,0.28350000000000003,0.0013638181696985867,64,8,8192,22016,32768,True,2816,1
0.267,0.272,0.2693809523809524,0.269,0.0011328930717495551,0.231,0.232,0.23185000000000003,0.232,0.00035707142142714284,7.091,7.107,7.09525,7.095000000000001,0.0034332928800206,0.215,0.217,0.21625,0.216,0.0005361902647381809,5.757000000000001,5.769,5.76045,5.76,0.0026547127904916526,0.232,0.233,0.23285,0.233,0.0003570714214271428,29.896,29.902,29.8993,29.899,0.002027313493271345,0.76,0.762,0.7611499999999999,0.761,0.0005722761571129804,15.076,15.094000000000001,15.0851,15.085,0.004334743360338695,0.278,0.28300000000000003,0.2801,0.28,0.001300000000000001,64,8,8192,22016,32768,True,2784,1
0.264,0.268,0.2661428571428572,0.266,0.0010367400503370123,0.231,0.232,0.23125,0.231,0.00043301270189221973,7.089,7.1000000000000005,7.093549999999999,7.093,0.002597595041572086,0.212,0.217,0.21365000000000003,0.214,0.0011521718621802922,5.756,5.764,5.75965,5.7595,0.002104162541250007,0.231,0.232,0.23155,0.232,0.0004974937185533104,29.895,29.906000000000002,29.898350000000004,29.898,0.002329699551444825,0.752,0.753,0.7526,0.753,0.000489897948556636,15.074,15.091000000000001,15.082149999999999,15.082,0.004788266909853807,0.274,0.278,0.27610000000000007,0.276,0.0011357816691600557,64,8,8192,22016,32768,True,2752,1
0.261,0.265,0.26295238095238094,0.263,0.0009988655696858595,0.226,0.23,0.22755000000000006,0.227,0.001596088969951238,7.086,7.101,7.0912500000000005,7.0905000000000005,0.0030475399915341162,0.21,0.213,0.21135,0.211,0.0006538348415311015,5.7540000000000004,5.7620000000000005,5.756450000000001,5.756500000000001,0.0022017038856303977,0.226,0.231,0.22675,0.226,0.001336974195712095,29.892,29.901,29.89635,29.897000000000002,0.0023722352328552966,0.743,0.745,0.7440999999999999,0.744,0.0007000000000000006,15.079,15.09,15.0846,15.0845,0.00315277655408681,0.27,0.273,0.27155,0.272,0.001023474474522937,64,8,8192,22016,32768,True,2720,1
0.259,0.263,0.26033333333333336,0.26,0.0009428090415820641,0.225,0.225,0.22499999999999995,0.225,5.551115123125783e-17,6.838,6.851,6.842700000000001,6.8420000000000005,0.0031160872901765824,0.20700000000000002,0.209,0.20805,0.20800000000000002,0.0006689544080129733,5.541,5.55,5.54525,5.545,0.002680951323690762,0.224,0.225,0.22484999999999994,0.225,0.00035707142142714284,28.587,28.597,28.592900000000004,28.5925,0.0025475478405711936,0.733,0.735,0.7336500000000001,0.734,0.0005722761571129803,14.26,14.278,14.2691,14.2685,0.005318834458788934,0.268,0.273,0.26975000000000005,0.27,0.0012196310917650477,64,8,8192,22016,32768,True,2688,1
0.255,0.258,0.2565714285714286,0.256,0.0007911070345636268,0.224,0.225,0.22425,0.224,0.00043301270189221973,6.837,6.852,6.84155,6.841,0.0034853263835687106,0.20400000000000001,0.20600000000000002,0.20535000000000006,0.20550000000000002,0.0007262919523166982,5.539,5.5440000000000005,5.5413499999999996,5.541,0.001492481155660046,0.224,0.225,0.22479999999999997,0.225,0.0004000000000000004,28.587,28.597,28.591750000000008,28.591,0.0021418449990603947,0.725,0.726,0.7254,0.725,0.000489897948556636,14.262,14.269,14.265949999999998,14.266,0.0021558061137308925,0.264,0.271,0.26670000000000005,0.2665,0.0015524174696260036,64,8,8192,22016,32768,True,2656,1
0.251,0.255,0.25357142857142856,0.254,0.0007911070345636269,0.219,0.22,0.21905000000000002,0.219,0.00021794494717703385,6.836,6.848,6.8416000000000015,6.8405000000000005,0.0038522720568516444,0.202,0.20400000000000001,0.20245000000000002,0.202,0.0005894913061275804,5.535,5.542,5.53835,5.538,0.002127792283095311,0.219,0.22,0.21915,0.219,0.0003570714214271428,28.587,28.596,28.590300000000003,28.59,0.002147091055358374,0.715,0.716,0.7157999999999999,0.716,0.00040000000000000034,14.257,14.277000000000001,14.266,14.2655,0.005000000000000125,0.261,0.264,0.2622,0.262,0.0009797958971132722,64,8,8192,22016,32768,True,2624,1
0.249,0.252,0.25052380952380954,0.251,0.0010056529562829952,0.217,0.218,0.21755,0.218,0.0004974937185533104,6.83,6.846,6.839699999999999,6.84,0.004160528812542907,0.199,0.201,0.19965000000000005,0.2,0.0006538348415311017,5.535,5.541,5.53815,5.538,0.0014239030865897204,0.218,0.219,0.21830000000000002,0.218,0.0004582575694955844,28.583000000000002,28.594,28.58910000000001,28.589,0.0028089143810375635,0.707,0.708,0.7076500000000001,0.708,0.0004769696007084732,14.259,14.274000000000001,14.264249999999999,14.263,0.0034622969254527085,0.256,0.26,0.25799999999999995,0.258,0.0010000000000000009,64,8,8192,22016,32768,True,2592,1
0.246,0.25,0.24790476190476188,0.248,0.0009712418121129124,0.211,0.213,0.21195,0.212,0.0004974937185533105,6.449,6.473,6.4571,6.4565,0.006244197306299628,0.198,0.201,0.19879999999999998,0.199,0.0007483314773547889,5.164,5.1930000000000005,5.173150000000001,5.172,0.0068137728168761865,0.212,0.217,0.21325000000000002,0.213,0.0009937303457175904,26.844,26.856,26.850450000000002,26.85,0.0030409702399068956,0.7020000000000001,0.705,0.7035000000000001,0.7035,0.0006708203932498879,13.431000000000001,13.444,13.4365,13.435,0.003471310991541964,0.256,0.26,0.25775000000000003,0.258,0.0011346805717910226,64,8,8192,22016,32768,True,2560,1
0.244,0.246,0.24533333333333335,0.245,0.000712696645099799,0.211,0.213,0.21184999999999996,0.212,0.0004769696007084733,6.453,6.489,6.4636,6.462,0.00851116913238119,0.195,0.2,0.19630000000000003,0.196,0.0011000000000000012,5.165,5.21,5.1796999999999995,5.176,0.011009541316512704,0.212,0.214,0.21295000000000003,0.213,0.0004974937185533105,26.841,26.855,26.847550000000005,26.8475,0.0038532453853861734,0.6940000000000001,0.6950000000000001,0.6942500000000003,0.6940000000000001,0.0004330127018922197,13.431000000000001,13.446,13.439100000000002,13.439499999999999,0.004048456495999156,0.253,0.257,0.25465,0.254,0.001061838029079766,64,8,8192,22016,32768,True,2528,1
0.23900000000000002,0.243,0.24166666666666667,0.242,0.0010389249632986371,0.21,0.211,0.2109,0.211,0.00030000000000000024,6.452,6.4830000000000005,6.46905,6.4695,0.008731981447529574,0.193,0.196,0.19365000000000002,0.1935,0.0007921489758877437,5.001,5.005,5.0031,5.003,0.0009949874371067736,0.211,0.212,0.21139999999999998,0.211,0.000489897948556636,26.84,26.852,26.84685,26.847,0.003021175268004379,0.686,0.6880000000000001,0.6867500000000001,0.687,0.0005361902647381809,13.432,13.445,13.439449999999999,13.44,0.0036806928695558806,0.25,0.254,0.25155000000000005,0.251,0.0009733961166965902,64,8,8192,22016,32768,True,2496,1
0.23600000000000002,0.23900000000000002,0.23752380952380958,0.23800000000000002,0.0007315376902732013,0.20500000000000002,0.20600000000000002,0.20570000000000005,0.20600000000000002,0.0004582575694955844,6.457,6.4910000000000005,6.47465,6.473,0.009001527648127373,0.19,0.193,0.19155,0.1915,0.0007399324293474377,5.001,5.006,5.00305,5.003,0.0012031209415516698,0.20500000000000002,0.20700000000000002,0.20590000000000003,0.20600000000000002,0.00043588989435406776,26.838,26.859,26.846950000000003,26.8475,0.005472430904086079,0.676,0.677,0.6768,0.677,0.00040000000000000034,13.433,13.450000000000001,13.44105,13.441,0.003216753021293552,0.246,0.25,0.24794999999999998,0.248,0.0010712142642814286,64,8,8192,22016,32768,True,2464,1
0.234,0.23600000000000002,0.23523809523809522,0.23500000000000001,0.0006834619092574922,0.20400000000000001,0.20600000000000002,0.20485000000000003,0.20500000000000002,0.0004769696007084733,6.197,6.214,6.206899999999999,6.2075,0.0047843494855623935,0.188,0.19,0.18919999999999998,0.189,0.0005099019513592789,4.944,4.957,4.95135,4.952,0.003453621287865905,0.20400000000000001,0.20600000000000002,0.20505,0.20500000000000002,0.00038405728739343076,25.514,25.532,25.522000000000002,25.5225,0.00375499667110386,0.668,0.67,0.6687000000000001,0.669,0.0005567764362830027,13.39,13.4,13.39485,13.3955,0.002286372673034836,0.23900000000000002,0.241,0.24010000000000004,0.24,0.0005385164807134452,64,8,8192,22016,32768,True,2432,1
0.231,0.234,0.23257142857142854,0.233,0.0007284313590846842,0.2,0.20400000000000001,0.20154999999999998,0.2,0.0017457090250096105,6.197,6.216,6.20585,6.206,0.004065402809070693,0.184,0.186,0.18535,0.185,0.0005722761571129803,4.942,4.958,4.94875,4.947,0.004414464859980172,0.2,0.20400000000000001,0.20125,0.2,0.0016695807857064016,25.512,25.528000000000002,25.521049999999995,25.52,0.0042599882628949585,0.659,0.662,0.66,0.66,0.0008944271909999167,13.388,13.398,13.391300000000001,13.3905,0.003001666203960578,0.23500000000000001,0.23900000000000002,0.23685,0.23700000000000002,0.0012359207094308285,64,8,8192,22016,32768,True,2400,1
0.228,0.231,0.22909523809523813,0.229,0.0009712418121129124,0.198,0.199,0.19885,0.199,0.0003570714214271428,6.194,6.216,6.20305,6.203,0.005034630075785163,0.181,0.184,0.18244999999999997,0.182,0.0006689544080129831,4.931,4.958,4.944500000000001,4.942500000000001,0.007813449942247051,0.198,0.2,0.199,0.199,0.00044721359549995833,25.51,25.629,25.52195,25.5165,0.024790068575943975,0.65,0.651,0.65085,0.651,0.00035707142142714284,13.389000000000001,13.398,13.391549999999999,13.391,0.001961504524593043,0.232,0.23500000000000001,0.23305000000000003,0.233,0.0008046738469715547,64,8,8192,22016,32768,True,2368,1
0.225,0.227,0.22595238095238096,0.226,0.000652919485752481,0.197,0.199,0.19805,0.198,0.00038405728739343076,6.1930000000000005,6.2090000000000005,6.198650000000001,6.1985,0.0035535193822463216,0.179,0.181,0.1802,0.18,0.0006000000000000005,4.934,4.955,4.947100000000001,4.9485,0.005717516943569121,0.198,0.199,0.1984,0.198,0.000489897948556636,25.508,25.517,25.512900000000002,25.513,0.0027000000000003063,0.642,0.644,0.6432000000000001,0.643,0.0005099019513592789,13.385,13.395,13.3905,13.39,0.0024186773244893995,0.227,0.231,0.22925000000000004,0.229,0.0009937303457175904,64,8,8192,22016,32768,True,2336,1
0.222,0.224,0.2230000000000001,0.223,0.0007559289460184551,0.192,0.194,0.19290000000000002,0.193,0.00043588989435406776,5.809,5.823,5.814949999999999,5.814,0.0033387872049593704,0.179,0.182,0.17984999999999998,0.18,0.0007921489758877436,4.7090000000000005,4.73,4.7151000000000005,4.714,0.004897958758503471,0.192,0.193,0.19250000000000003,0.1925,0.0005000000000000004,24.254,24.278000000000002,24.269299999999998,24.271500000000003,0.007064700984472428,0.632,0.634,0.6330499999999999,0.633,0.00038405728739343076,12.559000000000001,12.57,12.563100000000002,12.563,0.0024677925358506277,0.229,0.232,0.23045,0.23,0.001023474474522937,64,8,8192,22016,32768,True,2304,1
0.219,0.221,0.2199047619047619,0.22,0.0006098213559459862,0.191,0.193,0.19195000000000004,0.192,0.0003840572873934307,5.8020000000000005,5.8260000000000005,5.814050000000001,5.814,0.0059453763547819526,0.176,0.178,0.17704999999999999,0.177,0.00038405728739343076,4.7090000000000005,4.732,4.7206,4.718500000000001,0.0064140470843297775,0.192,0.193,0.19230000000000003,0.192,0.0004582575694955844,24.253,24.278000000000002,24.269849999999998,24.2725,0.007805606959103213,0.624,0.626,0.6249499999999999,0.625,0.0004974937185533105,12.559000000000001,12.575000000000001,12.564449999999997,12.563,0.004295055296500966,0.224,0.227,0.22549999999999998,0.226,0.0008660254037844393,64,8,8192,22016,32768,True,2272,1
0.215,0.219,0.2176190476190476,0.218,0.0010900498230723434,0.186,0.188,0.18704999999999997,0.187,0.0004974937185533105,5.805,5.823,5.814499999999999,5.814500000000001,0.005014977567248036,0.17400000000000002,0.177,0.17540000000000003,0.17500000000000002,0.000734846922834942,4.708,4.732,4.7120500000000005,4.7105,0.005064336086793577,0.187,0.191,0.18764999999999998,0.187,0.0011947803145348531,24.255,24.277,24.26955,24.2705,0.006037176492368501,0.615,0.618,0.61625,0.616,0.0006224949798994372,12.557,12.566,12.560949999999998,12.561499999999999,0.0028013389655661305,0.221,0.225,0.22270000000000004,0.223,0.0010535653752852749,64,8,8192,22016,32768,True,2240,1
0.213,0.216,0.21395238095238098,0.214,0.0008438116736509222,0.185,0.187,0.18614999999999998,0.186,0.0005722761571129804,5.799,5.816,5.80945,5.8095,0.004092370950928137,0.17200000000000001,0.17400000000000002,0.17255000000000004,0.17200000000000001,0.0006689544080129831,4.706,4.722,4.7126,4.7105,0.0046518813398451426,0.185,0.186,0.1859,0.186,0.00030000000000000024,24.252,24.278000000000002,24.2662,24.267,0.00661513416341681,0.606,0.608,0.6069999999999999,0.607,0.00044721359549995833,12.556000000000001,12.571,12.56245,12.563,0.003584340943604418,0.217,0.22,0.21835,0.2185,0.001061838029079766,64,8,8192,22016,32768,True,2208,1
0.21,0.213,0.21123809523809522,0.211,0.0008109231602822103,0.185,0.186,0.1856,0.186,0.0004898979485566361,5.556,5.566,5.5608,5.562,0.002675817632051878,0.168,0.17,0.1689,0.169,0.0007000000000000006,4.371,4.38,4.3749,4.374,0.0028089143810376372,0.184,0.185,0.18475000000000003,0.185,0.0004330127018922198,23.0,23.027,23.008699999999997,23.006500000000003,0.007149125820686266,0.598,0.6,0.59885,0.599,0.0006538348415311016,11.739,11.761000000000001,11.7466,11.7475,0.005209606511052559,0.217,0.223,0.21905000000000002,0.219,0.0013592277219068199,64,8,8192,22016,32768,True,2176,1
0.20600000000000002,0.21,0.2080952380952381,0.20800000000000002,0.0009209085526577863,0.179,0.18,0.17965,0.18,0.0004769696007084732,5.5520000000000005,5.565,5.5581000000000005,5.558,0.0030149626863362946,0.165,0.167,0.16634999999999997,0.166,0.0005722761571129804,4.37,4.38,4.3755,4.375500000000001,0.002459674775249778,0.179,0.181,0.18005,0.18,0.00038405728739343076,23.001,23.023,23.0096,23.0095,0.006777905281132098,0.588,0.589,0.5884499999999999,0.588,0.0004974937185533104,11.742,11.752,11.746099999999998,11.7455,0.003047950130825454,0.214,0.219,0.21549999999999997,0.215,0.0012041594578792306,64,8,8192,22016,32768,True,2144,1
0.20400000000000001,0.20600000000000002,0.20504761904761906,0.20500000000000002,0.0007221786137191959,0.178,0.179,0.17874999999999996,0.179,0.0004330127018922196,5.551,5.5600000000000005,5.55595,5.557,0.002635811070619413,0.162,0.164,0.16324999999999998,0.163,0.0005361902647381809,4.371,4.3790000000000004,4.37485,4.375,0.0021277922830953673,0.178,0.18,0.17904999999999996,0.179,0.0004974937185533105,23.0,23.024,23.00835,23.007,0.005807538204782219,0.58,0.582,0.5806,0.581,0.0005830951894845307,11.742,11.754,11.74735,11.748000000000001,0.0029201883500896957,0.209,0.211,0.2104,0.2105,0.0006633249580710807,64,8,8192,22016,32768,True,2112,1
0.201,0.20400000000000001,0.2025714285714286,0.203,0.0007284313590846842,0.17300000000000001,0.178,0.17465,0.17400000000000002,0.001824143634695459,5.551,5.5600000000000005,5.55585,5.556,0.0026509432283623484,0.16,0.164,0.1607,0.1605,0.0009539392014169464,4.372,4.377,4.374250000000002,4.374,0.0015771810295587493,0.17300000000000001,0.178,0.17404999999999998,0.17400000000000002,0.0010712142642814232,23.001,23.028000000000002,23.01245,23.012,0.008077592463104718,0.5710000000000001,0.5730000000000001,0.5718000000000001,0.5720000000000001,0.0006782329983125273,11.739,11.75,11.74385,11.744,0.0029542342493444726,0.20400000000000001,0.209,0.20605,0.20600000000000002,0.0012835497652993416,64,8,8192,22016,32768,True,2080,1
0.197,0.2,0.19866666666666666,0.199,0.000776643163347624,0.17200000000000001,0.17300000000000001,0.17230000000000004,0.17200000000000001,0.0004582575694955844,4.996,5.002,4.9979499999999994,4.998,0.0014309088021252695,0.159,0.161,0.16020000000000004,0.16,0.0005099019513592789,4.261,4.2700000000000005,4.264850000000001,4.265,0.0021511624764299396,0.17200000000000001,0.17300000000000001,0.17255000000000004,0.17300000000000001,0.0004974937185533105,21.756,21.771,21.76505,21.765500000000003,0.0036670833096618546,0.561,0.562,0.56155,0.562,0.0004974937185533104,10.914,10.935,10.92625,10.9275,0.00545779259408064,0.20500000000000002,0.20800000000000002,0.20625,0.20600000000000002,0.0008291561975888507,64,8,8192,22016,32768,True,2048,1
0.197,0.201,0.199,0.199,0.0008164965809277268,0.17200000000000001,0.17300000000000001,0.17230000000000004,0.17200000000000001,0.0004582575694955844,4.995,4.999,4.9973,4.997,0.0010049875621120005,0.159,0.162,0.16045000000000004,0.16,0.0006689544080129832,4.258,4.2700000000000005,4.264000000000001,4.264,0.0025298221281346883,0.17200000000000001,0.17300000000000001,0.17255000000000004,0.17300000000000001,0.0004974937185533104,21.757,21.771,21.764699999999998,21.765,0.0037027017163151514,0.561,0.5630000000000001,0.56175,0.562,0.0006224949798994372,10.916,10.933,10.926649999999999,10.928,0.004756837184516767,0.20500000000000002,0.20800000000000002,0.20625,0.20600000000000002,0.0007664854858377953,64,8,8192,22016,32768,True,2048,1
0.196,0.199,0.19728571428571431,0.197,0.0006281383789653776,0.17200000000000001,0.17300000000000001,0.17235000000000003,0.17200000000000001,0.0004769696007084733,4.996,5.0,4.997450000000001,4.9975000000000005,0.0012031209415514113,0.158,0.16,0.15945,0.1595,0.0005894913061275802,4.26,4.271,4.263800000000001,4.2635000000000005,0.0025019992006393124,0.17200000000000001,0.17300000000000001,0.17285,0.17300000000000001,0.00035707142142714273,21.759,21.769000000000002,21.7631,21.7635,0.002964793416074855,0.557,0.559,0.5578500000000001,0.558,0.00047696960070847325,10.911,10.932,10.920449999999999,10.9215,0.005380288096375462,0.203,0.20600000000000002,0.2044,0.20400000000000001,0.001019803902718558,64,8,8192,22016,32768,True,2032,1
