time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.28500000000000003,0.28800000000000003,0.2865714285714286,0.28600000000000003,0.0010033955955097856,0.244,0.245,0.24444999999999997,0.244,0.0004974937185533105,7.469,7.478,7.472950000000002,7.4725,0.002499499949989985,0.224,0.226,0.22515000000000002,0.225,0.0006538348415311016,5.982,5.993,5.98635,5.986,0.00293726062854501,0.243,0.245,0.24399999999999994,0.244,0.00044721359549995833,40.394,40.411,40.401599999999995,40.401,0.004211887937731164,1.038,1.04,1.03895,1.039,0.0005894913061275742,20.666,20.679000000000002,20.670749999999998,20.67,0.0034186985827943314,0.289,0.293,0.2907,0.2905,0.0011874342087037928,64,8,8192,28672,128256,True,2912,1
0.28200000000000003,0.28500000000000003,0.2830000000000001,0.28300000000000003,0.0008728715609439703,0.23900000000000002,0.243,0.23984999999999998,0.24,0.0011521718621802831,7.47,7.485,7.475600000000002,7.474,0.003954743986657094,0.221,0.223,0.22185000000000002,0.222,0.0005722761571129803,5.9830000000000005,5.995,5.9885,5.988,0.003024896692450891,0.23800000000000002,0.243,0.23970000000000002,0.23900000000000002,0.001228820572744442,40.391,40.408,40.39835,40.397999999999996,0.005012733785071864,1.027,1.028,1.02765,1.028,0.00047696960070852626,20.665,20.675,20.669900000000002,20.67,0.0026057628441594318,0.28400000000000003,0.28700000000000003,0.28605,0.28600000000000003,0.0009205976319760994,64,8,8192,28672,128256,True,2880,1
0.278,0.281,0.27985714285714286,0.28,0.0009897433186107877,0.23700000000000002,0.23900000000000002,0.2383000000000001,0.23800000000000002,0.0005567764362830027,7.466,7.477,7.4693,7.468,0.0030512292604783957,0.218,0.223,0.21960000000000002,0.219,0.0012409673645990868,5.979,5.998,5.9889,5.9885,0.0052430906915672424,0.23800000000000002,0.23900000000000002,0.23860000000000006,0.23900000000000002,0.0004898979485566361,40.389,40.415,40.4005,40.400000000000006,0.007186793443532685,1.014,1.0170000000000001,1.0153500000000002,1.0150000000000001,0.0006538348415310799,20.661,20.68,20.670099999999998,20.67,0.0034336569426776163,0.281,0.28600000000000003,0.2831,0.28300000000000003,0.001300000000000001,64,8,8192,28672,128256,True,2848,1
0.275,0.279,0.27671428571428575,0.277,0.000982846068597634,0.23600000000000002,0.23700000000000002,0.23690000000000003,0.23700000000000002,0.00030000000000000024,7.089,7.103,7.0953,7.0945,0.003912799509302657,0.217,0.22,0.21824999999999997,0.218,0.0006982120021884477,5.759,5.772,5.762,5.761,0.003224903099319395,0.23700000000000002,0.23800000000000002,0.2373500000000001,0.23700000000000002,0.00047696960070847325,38.63,38.644,38.6375,38.638,0.0035707142142712123,1.006,1.0070000000000001,1.0066000000000002,1.0070000000000001,0.0004898979485566904,19.592,19.604,19.59645,19.5965,0.0033087006513130984,0.281,0.28500000000000003,0.28340000000000004,0.28350000000000003,0.0011575836902790236,64,8,8192,28672,128256,True,2816,1
0.272,0.275,0.27376190476190476,0.274,0.0008676603408708864,0.231,0.232,0.23145000000000002,0.231,0.0004974937185533104,7.086,7.099,7.09315,7.093500000000001,0.0033507461855533296,0.214,0.218,0.21575000000000003,0.216,0.0008874119674649433,5.757000000000001,5.764,5.759950000000001,5.76,0.001986831648630554,0.231,0.233,0.23224999999999998,0.232,0.0005361902647381809,38.629,38.645,38.63575,38.636,0.0040357774963454855,0.994,0.996,0.9948500000000001,0.995,0.0005722761571129804,19.591,19.61,19.602899999999998,19.6045,0.004908156476722998,0.278,0.28200000000000003,0.27975000000000005,0.279,0.001336974195712095,64,8,8192,28672,128256,True,2784,1
0.269,0.272,0.2708571428571429,0.271,0.0009897433186107879,0.231,0.232,0.23129999999999998,0.231,0.0004582575694955845,7.086,7.103,7.091849999999999,7.0920000000000005,0.004384917331033728,0.212,0.216,0.21365000000000003,0.214,0.0011521718621802922,5.756,5.763,5.7593499999999995,5.759,0.0019045996954740615,0.231,0.232,0.2314,0.231,0.000489897948556636,38.619,38.643,38.6325,38.633,0.0062008063991710995,0.983,0.984,0.9833999999999999,0.983,0.0004898979485566361,19.593,19.605,19.59765,19.598,0.003054095610814798,0.274,0.278,0.276,0.276,0.0008366600265340764,64,8,8192,28672,128256,True,2752,1
0.265,0.269,0.2671428571428572,0.267,0.0011664236870396096,0.226,0.231,0.22845000000000004,0.229,0.001687453703068622,7.081,7.093,7.08725,7.088,0.002843853020111933,0.21,0.212,0.21125,0.211,0.0005361902647381809,5.755,5.759,5.75725,5.758,0.0014448183276800643,0.225,0.23,0.22644999999999998,0.226,0.00132193040664023,38.623,38.643,38.63165,38.632000000000005,0.005341114115987543,0.971,0.974,0.9723999999999998,0.972,0.0006633249580710806,19.59,19.605,19.5962,19.5955,0.003867815921162841,0.269,0.273,0.27115000000000006,0.271,0.001061838029079766,64,8,8192,28672,128256,True,2720,1
0.262,0.265,0.263952380952381,0.264,0.0008438116736509221,0.225,0.226,0.2251,0.225,0.00030000000000000024,6.835,6.852,6.8420000000000005,6.8415,0.003974921382870446,0.20700000000000002,0.211,0.2081,0.20800000000000002,0.000888819441731551,5.538,5.546,5.542000000000001,5.5415,0.0024289915602983035,0.224,0.226,0.22479999999999997,0.225,0.0005099019513592789,36.702,36.722,36.714349999999996,36.715500000000006,0.005597097462078975,0.96,0.962,0.96085,0.961,0.0005722761571129804,18.527,18.542,18.532999999999998,18.532,0.004483302354292228,0.267,0.271,0.2695,0.269,0.0011180339887498958,64,8,8192,28672,128256,True,2688,1
0.259,0.263,0.26157142857142857,0.262,0.0008491692619108107,0.223,0.225,0.22395000000000004,0.224,0.0003840572873934307,6.8340000000000005,6.846,6.8393,6.8385,0.0033630343441600173,0.20400000000000001,0.20700000000000002,0.20550000000000002,0.20550000000000002,0.0008062257748298558,5.535,5.548,5.53975,5.5395,0.0029304436524185407,0.224,0.225,0.22454999999999997,0.225,0.0004974937185533104,36.705,36.729,36.71145,36.711,0.00567868822880833,0.9490000000000001,0.9510000000000001,0.9506,0.9510000000000001,0.0005830951894845304,18.523,18.537,18.528600000000004,18.5285,0.0032155870381623043,0.264,0.267,0.26585000000000003,0.266,0.0007262919523166982,64,8,8192,28672,128256,True,2656,1
0.255,0.259,0.2578095238095238,0.258,0.0011388819755334674,0.218,0.22,0.219,0.219,0.0003162277660168382,6.831,6.845,6.8376,6.838,0.0035693136595149094,0.201,0.20400000000000001,0.20225000000000004,0.202,0.0006224949798994371,5.538,5.546,5.540850000000001,5.541,0.0017684739183827585,0.218,0.22,0.21880000000000002,0.219,0.0005099019513592789,36.697,36.717,36.71095000000001,36.7115,0.004543952024393905,0.937,0.9390000000000001,0.9381,0.9380000000000001,0.000538516480713451,18.516000000000002,18.534,18.523250000000004,18.5225,0.004023369234857301,0.261,0.265,0.263,0.263,0.00122474487139159,64,8,8192,28672,128256,True,2624,1
0.253,0.255,0.25423809523809526,0.254,0.000525969572247013,0.217,0.219,0.21810000000000002,0.218,0.00043588989435406776,6.83,6.845,6.8377,6.8385,0.003465544690232689,0.199,0.202,0.19990000000000002,0.2,0.0007000000000000006,5.534,5.541,5.537800000000001,5.538,0.0020396078054370852,0.217,0.218,0.21785000000000002,0.218,0.0003570714214271428,36.697,36.721000000000004,36.707,36.706,0.0053665631460004274,0.926,0.928,0.9273,0.927,0.0005567764362830027,18.517,18.53,18.524549999999998,18.525000000000002,0.003598263470064307,0.257,0.262,0.25850000000000006,0.258,0.0013228756555322965,64,8,8192,28672,128256,True,2592,1
0.251,0.253,0.25190476190476196,0.252,0.0007499055118106493,0.212,0.216,0.2131,0.213,0.000994987437106621,6.445,6.458,6.4518,6.452,0.0030430248109405388,0.198,0.201,0.19939999999999997,0.199,0.0008000000000000007,5.16,5.1770000000000005,5.1689,5.1690000000000005,0.0042766809560686484,0.212,0.215,0.21345,0.213,0.0008046738469715548,34.955,34.97,34.960499999999996,34.960499999999996,0.0037616485747608694,0.914,0.917,0.91605,0.916,0.0007399324293474377,17.438,17.452,17.44555,17.446,0.003840247387864717,0.256,0.26,0.25815,0.258,0.0009630680142129122,64,8,8192,28672,128256,True,2560,1
0.246,0.251,0.24842857142857144,0.248,0.0012562767579307552,0.212,0.213,0.21215,0.212,0.00035707142142714273,6.4510000000000005,6.47,6.459450000000001,6.46,0.004852576635149572,0.196,0.199,0.19705,0.197,0.0008046738469715547,5.167,5.182,5.173050000000001,5.172499999999999,0.00468481589819706,0.212,0.213,0.21215,0.212,0.00035707142142714273,34.946,34.961,34.9545,34.955,0.0037881393849753375,0.903,0.905,0.9043000000000001,0.904,0.0005567764362830027,17.438,17.451,17.44445,17.445,0.003485326383568882,0.253,0.256,0.2549,0.255,0.0007681145747868616,64,8,8192,28672,128256,True,2528,1
0.243,0.247,0.24509523809523812,0.245,0.0009209085526577969,0.21,0.212,0.211,0.211,0.0005477225575051667,6.448,6.474,6.457849999999999,6.457,0.0059014828645010805,0.194,0.197,0.19454999999999997,0.194,0.0008645808232895299,4.996,5.005,4.999199999999999,4.999,0.0018330302779823184,0.21,0.212,0.21105000000000002,0.211,0.0003840572873934307,34.943,34.963,34.94855,34.948,0.004684815898197164,0.893,0.895,0.8942499999999999,0.894,0.0005361902647381809,17.441,17.452,17.44675,17.447,0.003418698582794708,0.251,0.253,0.25189999999999996,0.252,0.0007681145747868614,64,8,8192,28672,128256,True,2496,1
0.24,0.243,0.24185714285714285,0.242,0.0008329931278350436,0.20500000000000002,0.20600000000000002,0.20585,0.20600000000000002,0.0003570714214271428,6.452,6.4990000000000006,6.47395,6.4719999999999995,0.012893700012021513,0.191,0.193,0.1918,0.192,0.0006000000000000005,4.996,5.001,4.9984,4.998,0.0010677078252030467,0.20500000000000002,0.20600000000000002,0.20565000000000003,0.20600000000000002,0.0004769696007084732,34.942,34.955,34.948600000000006,34.949,0.002764054992217087,0.88,0.883,0.8815500000000001,0.882,0.0006689544080129831,17.439,17.452,17.4441,17.443,0.003300000000000394,0.246,0.251,0.24875000000000003,0.2485,0.001219631091765048,64,8,8192,28672,128256,True,2464,1
0.23700000000000002,0.241,0.23890476190476193,0.23900000000000002,0.001019092121858691,0.20500000000000002,0.20600000000000002,0.20505,0.20500000000000002,0.00021794494717703385,6.197,6.2090000000000005,6.20315,6.203,0.003731956591387446,0.188,0.19,0.18860000000000002,0.1885,0.0006633249580710806,4.931,4.95,4.939450000000001,4.939,0.004609501057598362,0.20400000000000001,0.20600000000000002,0.20485000000000003,0.20500000000000002,0.0004769696007084733,33.549,33.562,33.55479999999999,33.555,0.0027129319932502277,0.867,0.868,0.8673500000000001,0.867,0.00047696960070847325,17.399,17.405,17.4027,17.403,0.001584297951775516,0.23900000000000002,0.242,0.24010000000000004,0.24,0.0007681145747868535,64,8,8192,28672,128256,True,2432,1
0.234,0.23700000000000002,0.23557142857142863,0.23600000000000002,0.0008491692619108106,0.2,0.20400000000000001,0.20105000000000003,0.2,0.0014991664350564964,6.199,6.208,6.2031,6.203,0.002605762844159117,0.185,0.187,0.18585,0.186,0.000726291952316698,4.934,4.953,4.94405,4.9445,0.00538957326696654,0.199,0.20400000000000001,0.20020000000000002,0.2,0.0009797958971132722,33.552,33.559,33.5554,33.555499999999995,0.0022891046284520787,0.854,0.857,0.85605,0.856,0.0008046738469715547,17.401,17.409,17.405049999999996,17.405,0.0019615045245931872,0.23500000000000001,0.23800000000000002,0.23645000000000005,0.23700000000000002,0.0010712142642814286,64,8,8192,28672,128256,True,2400,1
0.231,0.234,0.23257142857142854,0.233,0.0007284313590846842,0.198,0.199,0.1986,0.199,0.0004898979485566361,6.195,6.205,6.20055,6.2010000000000005,0.0023553131426626967,0.182,0.184,0.18295,0.183,0.0005894913061275802,4.9350000000000005,4.953,4.9427,4.942500000000001,0.005050742519669745,0.198,0.199,0.1989,0.199,0.00030000000000000024,33.551,33.556,33.55345,33.5535,0.0018020821290930628,0.843,0.844,0.8434999999999999,0.8434999999999999,0.0005000000000000004,17.399,17.408,17.4032,17.4025,0.002767670500619372,0.232,0.23500000000000001,0.23325,0.233,0.0008291561975888507,64,8,8192,28672,128256,True,2368,1
0.228,0.232,0.22961904761904767,0.23,0.0009988655696858595,0.197,0.198,0.19770000000000001,0.198,0.0004582575694955844,6.192,6.202,6.1967,6.1965,0.0028124722220849896,0.179,0.182,0.18020000000000003,0.18,0.0007483314773547889,4.932,4.9510000000000005,4.9408,4.9405,0.005971599450733504,0.197,0.199,0.1982,0.198,0.000509901951359279,33.549,33.557,33.5524,33.552,0.0020832666656007727,0.8320000000000001,0.834,0.83285,0.833,0.0007262919523166527,17.398,17.409,17.402249999999995,17.402,0.002566612553541675,0.229,0.232,0.22965000000000008,0.2295,0.0007921489758877438,64,8,8192,28672,128256,True,2336,1
0.224,0.228,0.22623809523809527,0.226,0.0009712418121129123,0.191,0.193,0.19225000000000003,0.192,0.0006224949798994372,5.808,5.828,5.815150000000001,5.8149999999999995,0.005256186830773804,0.179,0.182,0.1799,0.18,0.0007000000000000006,4.7090000000000005,4.722,4.7139,4.713,0.0032695565448543616,0.192,0.193,0.19250000000000003,0.1925,0.0005000000000000004,31.761,31.779,31.769299999999994,31.77,0.0035930488446445402,0.8220000000000001,0.8240000000000001,0.8228000000000002,0.8230000000000001,0.0006782329983125274,16.32,16.337,16.324550000000002,16.323500000000003,0.0037613162589709083,0.229,0.232,0.23035,0.23,0.0007921489758877437,64,8,8192,28672,128256,True,2304,1
0.221,0.225,0.22342857142857145,0.224,0.0009547589359887352,0.191,0.193,0.19205,0.192,0.0004974937185533104,5.805,5.824,5.81405,5.8134999999999994,0.005191098149717409,0.177,0.18,0.17755,0.177,0.0007399324293474377,4.707,4.727,4.7155000000000005,4.715,0.004904079934095663,0.191,0.193,0.19225000000000003,0.192,0.0005361902647381809,31.765,31.771,31.767550000000007,31.768,0.0017457090250095394,0.811,0.8130000000000001,0.81225,0.812,0.0006224949798994372,16.318,16.328,16.32245,16.322499999999998,0.0025782746168705054,0.225,0.228,0.2265,0.2265,0.0009219544457292896,64,8,8192,28672,128256,True,2272,1
0.219,0.222,0.22052380952380957,0.22,0.0007315376902732013,0.185,0.191,0.18700000000000003,0.187,0.001341640786499875,5.8020000000000005,5.822,5.81245,5.814,0.00530542175514823,0.17400000000000002,0.176,0.175,0.17500000000000002,0.000547722557505159,4.708,4.727,4.712349999999999,4.711,0.004497499305169478,0.186,0.191,0.18784999999999996,0.187,0.001314343942809493,31.762,31.77,31.766450000000003,31.7665,0.0019358460682607117,0.8,0.802,0.8009499999999999,0.801,0.0006689544080129832,16.319,16.330000000000002,16.323500000000003,16.323500000000003,0.0028896366553604357,0.221,0.226,0.22270000000000004,0.2225,0.0011445523142259606,64,8,8192,28672,128256,True,2240,1
0.216,0.219,0.21728571428571428,0.217,0.0007648751621051916,0.185,0.186,0.18564999999999998,0.186,0.00047696960070847325,5.796,5.815,5.804,5.803,0.004427188724235745,0.17200000000000001,0.17400000000000002,0.17285,0.17300000000000001,0.0005722761571129803,4.7010000000000005,4.714,4.70825,4.708,0.003063902739970697,0.185,0.187,0.18580000000000002,0.186,0.0006000000000000005,31.759,31.766000000000002,31.762749999999993,31.763,0.0017284386017444944,0.788,0.79,0.7891,0.789,0.0006244997998398404,16.318,16.330000000000002,16.32255,16.322499999999998,0.0035281014724639773,0.217,0.221,0.21844999999999998,0.2185,0.001023474474522937,64,8,8192,28672,128256,True,2208,1
0.212,0.215,0.2134761904761905,0.213,0.0007939681905015753,0.184,0.186,0.18505,0.185,0.00038405728739343076,5.555,5.567,5.559849999999999,5.559,0.0031666228067138455,0.168,0.171,0.16925,0.169,0.0007664854858377951,4.373,4.378,4.3748,4.374499999999999,0.0013638181696986177,0.184,0.185,0.18495,0.185,0.00021794494717703385,29.846,29.874000000000002,29.86055,29.8625,0.008476290462224808,0.779,0.782,0.7805500000000001,0.781,0.0006689544080129832,15.248000000000001,15.266,15.257500000000002,15.258000000000001,0.004748684028233419,0.217,0.222,0.21895000000000003,0.219,0.0009733961166965901,64,8,8192,28672,128256,True,2176,1
0.21,0.213,0.21138095238095234,0.211,0.000652919485752481,0.179,0.18,0.1797,0.18,0.0004582575694955844,5.554,5.566,5.559,5.559,0.0032710854467591093,0.165,0.168,0.16635,0.166,0.0007262919523166982,4.372,4.377,4.3751500000000005,4.375,0.001351850583459602,0.179,0.181,0.17985,0.18,0.00047696960070847325,29.843,29.872,29.861249999999995,29.863,0.008135570047636815,0.766,0.768,0.7671499999999999,0.767,0.0004769696007084733,15.249,15.263,15.2547,15.255,0.003822302970723242,0.214,0.217,0.21515,0.215,0.0009096702699330133,64,8,8192,28672,128256,True,2144,1
0.20600000000000002,0.21,0.2083809523809524,0.20800000000000002,0.0008438116736509113,0.178,0.179,0.17859999999999998,0.179,0.0004898979485566361,5.5520000000000005,5.565,5.55805,5.5585,0.003338787204959344,0.162,0.165,0.1633,0.163,0.0007141428428542857,4.371,4.376,4.3742,4.374499999999999,0.0013638181696986112,0.179,0.18,0.17909999999999995,0.179,0.0003000000000000003,29.843,29.869,29.860200000000003,29.862000000000002,0.007046985170979265,0.755,0.758,0.7563,0.756,0.0007810249675906662,15.247,15.263,15.25505,15.256,0.0041288618286399875,0.209,0.212,0.21034999999999998,0.21,0.0007921489758877436,64,8,8192,28672,128256,True,2112,1
0.20400000000000001,0.20700000000000002,0.20523809523809522,0.20500000000000002,0.0008109231602822103,0.17300000000000001,0.178,0.17485,0.17500000000000002,0.00149248115565992,5.55,5.564,5.5558,5.555,0.003458323293158185,0.16,0.161,0.16045000000000004,0.16,0.0004974937185533105,4.367,4.375,4.371650000000001,4.3725000000000005,0.0023722352328552493,0.17300000000000001,0.17400000000000002,0.17360000000000003,0.17400000000000002,0.000489897948556636,29.839000000000002,29.867,29.85315,29.855,0.008247878515108947,0.744,0.746,0.7451,0.745,0.0007681145747868615,15.248000000000001,15.259,15.253499999999999,15.254,0.003309078421554837,0.20400000000000001,0.20700000000000002,0.20575000000000002,0.20600000000000002,0.0007664854858377951,64,8,8192,28672,128256,True,2080,1
0.2,0.203,0.20147619047619048,0.201,0.0008518354199999207,0.17200000000000001,0.17300000000000001,0.17240000000000005,0.17200000000000001,0.0004898979485566361,4.996,5.0,4.99805,4.998,0.0010234744745228547,0.16,0.162,0.16025000000000003,0.16,0.0005361902647381809,4.26,4.272,4.2639,4.264,0.002507987240796839,0.17200000000000001,0.17300000000000001,0.17270000000000002,0.17300000000000001,0.0004582575694955844,28.002,28.018,28.008699999999997,28.008499999999998,0.0040385641012622535,0.733,0.735,0.7338500000000001,0.734,0.0005722761571129803,14.17,14.188,14.17655,14.175,0.004964624859946736,0.20400000000000001,0.20800000000000002,0.20600000000000004,0.20600000000000002,0.0008944271909999167,64,8,8192,28672,128256,True,2048,1
0.201,0.20400000000000001,0.2025714285714286,0.202,0.0009035079029052519,0.17200000000000001,0.17300000000000001,0.17230000000000004,0.17200000000000001,0.0004582575694955844,4.997,5.001,4.9984,4.998,0.0010677078252031218,0.16,0.162,0.16055000000000003,0.1605,0.0005894913061275802,4.259,4.2700000000000005,4.2639000000000005,4.264,0.0031448370387033193,0.17200000000000001,0.17300000000000001,0.17270000000000002,0.17300000000000001,0.0004582575694955844,27.999000000000002,28.017,28.008249999999993,28.008,0.00452631196450246,0.733,0.734,0.7337,0.734,0.0004582575694955844,14.172,14.188,14.1801,14.179,0.004624932431938983,0.20500000000000002,0.20800000000000002,0.20580000000000004,0.20550000000000002,0.0009273618495495713,64,8,8192,28672,128256,True,2048,1
0.199,0.202,0.20080952380952383,0.201,0.0008518354199999206,0.17200000000000001,0.17300000000000001,0.17225000000000007,0.17200000000000001,0.0004330127018922197,4.995,5.0,4.997750000000001,4.998,0.0010428326807306863,0.159,0.16,0.15950000000000003,0.1595,0.0005000000000000006,4.259,4.267,4.2625,4.2625,0.002247220505424403,0.17200000000000001,0.17300000000000001,0.17270000000000002,0.17300000000000001,0.00045825756949558437,27.999000000000002,28.013,28.006,28.0045,0.004219004621945816,0.728,0.73,0.7287499999999999,0.729,0.0005361902647381809,14.17,14.185,14.1775,14.177,0.004759201613716423,0.203,0.20700000000000002,0.20475,0.20500000000000002,0.0009420721840708395,64,8,8192,28672,128256,True,2032,1
