time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.16,0.163,0.16114285714285714,0.161,0.0008329931278350436,0.133,0.135,0.13365,0.134,0.0006538348415311016,2.362,2.368,2.36615,2.366,0.0012757350822172392,0.126,0.128,0.12725,0.127,0.0006224949798994372,1.6500000000000001,1.6560000000000001,1.65345,1.653,0.0014309088021254312,0.133,0.135,0.1337,0.134,0.0006403124237432854,10.343,10.351,10.345949999999998,10.345500000000001,0.0024591665254717378,0.522,0.524,0.5229999999999999,0.523,0.00044721359549995833,5.692,5.696,5.69315,5.6930000000000005,0.0009630680142127738,0.14400000000000002,0.147,0.14495,0.145,0.0007399324293474288,32,8,4096,14336,128256,True,2944,1
0.157,0.161,0.15923809523809526,0.159,0.001019092121858701,0.132,0.135,0.13335000000000002,0.133,0.0007262919523166982,2.361,2.367,2.3648499999999997,2.365,0.00171099386322686,0.124,0.127,0.12475,0.125,0.0007664854858377951,1.651,1.655,1.6527999999999998,1.653,0.0009273618495495591,0.132,0.134,0.13335000000000002,0.1335,0.0007262919523166982,10.338000000000001,10.347,10.3419,10.342,0.0018947295321493276,0.516,0.517,0.5166999999999999,0.517,0.0004582575694955844,5.691,5.695,5.692450000000001,5.692,0.0008645808232896072,0.14200000000000002,0.14400000000000002,0.1432,0.14300000000000002,0.0006000000000000005,32,8,4096,14336,128256,True,2912,1
0.156,0.159,0.15776190476190477,0.158,0.0008109231602822103,0.129,0.132,0.13019999999999998,0.13,0.0008717797887081354,2.1310000000000002,2.1350000000000002,2.1332500000000003,2.133,0.0010428326807306702,0.126,0.13,0.12719999999999998,0.127,0.0008124038404635968,1.423,1.424,1.4236,1.424,0.0004898979485565816,0.13,0.132,0.13069999999999998,0.131,0.0005567764362830027,10.337,10.344,10.34125,10.3415,0.002046338192967901,0.51,0.512,0.5111,0.511,0.0005385164807134509,4.885,4.8870000000000005,4.885949999999999,4.886,0.0005894913061277767,0.14400000000000002,0.147,0.14515,0.145,0.0007262919523166915,32,8,4096,14336,128256,True,2880,1
0.154,0.157,0.15590476190476193,0.156,0.0008109231602822103,0.129,0.131,0.12965,0.13,0.0006538348415311016,2.1310000000000002,2.134,2.13225,2.132,0.0008291561975887587,0.125,0.126,0.12530000000000002,0.125,0.0004582575694955844,1.423,1.424,1.4233000000000005,1.423,0.00045825756949553347,0.129,0.131,0.12970000000000004,0.1295,0.0007810249675906662,10.337,10.343,10.340250000000001,10.34,0.0017284386017443274,0.504,0.506,0.5047,0.505,0.0005567764362830027,4.885,4.8870000000000005,4.8854500000000005,4.885,0.0006689544080132058,0.14300000000000002,0.145,0.14345,0.14300000000000002,0.0006689544080129766,32,8,4096,14336,128256,True,2848,1
0.153,0.156,0.15428571428571425,0.154,0.0009331389496316877,0.128,0.13,0.12935000000000002,0.129,0.0005722761571129803,2.13,2.134,2.132,2.132,0.0010488088481700785,0.122,0.123,0.12235,0.122,0.0004769696007084732,1.436,1.437,1.4364500000000002,1.436,0.0004974937185533657,0.129,0.131,0.12955,0.1295,0.0005894913061275802,9.742,9.769,9.75125,9.751,0.005998958242895151,0.503,0.505,0.5041,0.504,0.00043588989435406776,4.885,4.8870000000000005,4.88575,4.886,0.0005361902647383595,0.14100000000000001,0.14300000000000002,0.14195,0.14200000000000002,0.0008046738469715548,32,8,4096,14336,128256,True,2816,1
0.151,0.155,0.15285714285714286,0.153,0.0010367400503370123,0.126,0.128,0.12664999999999998,0.127,0.0006538348415311015,2.129,2.133,2.1305500000000004,2.1310000000000002,0.0008645808232896125,0.121,0.124,0.12254999999999998,0.123,0.0006689544080129831,1.436,1.437,1.4362000000000001,1.436,0.0004000000000000448,0.125,0.128,0.12655,0.1265,0.0007399324293474377,9.738,9.753,9.7458,9.746,0.0038418745424596834,0.497,0.499,0.4979999999999999,0.498,0.00044721359549995833,4.885,4.886,4.8854,4.885,0.0004898979485567992,0.139,0.14200000000000002,0.14020000000000005,0.14,0.0007483314773547889,32,8,4096,14336,128256,True,2784,1
0.15,0.153,0.15142857142857138,0.151,0.0010033955955097856,0.125,0.127,0.1262,0.126,0.000748331477354789,2.13,2.1310000000000002,2.1303500000000004,2.13,0.00047696960070863214,0.12,0.122,0.12040000000000002,0.12,0.0005830951894845307,1.421,1.422,1.42115,1.421,0.00035707142142710316,0.125,0.127,0.1263,0.126,0.0007141428428542856,9.734,9.751,9.741849999999998,9.7415,0.003745330426010432,0.492,0.494,0.4924000000000001,0.492,0.0005830951894845307,4.883,4.886,4.884600000000001,4.885,0.0006633249580709133,0.138,0.14,0.13865,0.1385,0.0007262919523166982,32,8,4096,14336,128256,True,2752,1
0.148,0.151,0.14985714285714283,0.15,0.000888321814579888,0.122,0.124,0.123,0.123,0.0008366600265340764,2.128,2.132,2.13,2.13,0.0010488088481702055,0.12,0.122,0.12084999999999999,0.121,0.0007262919523166982,1.42,1.422,1.4208000000000003,1.421,0.0005099019513593095,0.123,0.124,0.12335,0.123,0.00047696960070847314,9.736,9.746,9.74145,9.741,0.0027290108097991835,0.486,0.487,0.4869,0.487,0.00030000000000000024,4.883,4.885,4.883850000000001,4.884,0.0006538348415310851,0.136,0.138,0.13695,0.137,0.0006689544080129831,32,8,4096,14336,128256,True,2720,1
0.147,0.15,0.14828571428571427,0.148,0.0008247860988423232,0.122,0.124,0.1226,0.123,0.0005830951894845307,2.122,2.129,2.1244,2.124,0.0014966629547095542,0.115,0.11800000000000001,0.11625,0.116,0.0006224949798994372,1.421,1.423,1.4217999999999997,1.422,0.0005999999999999784,0.122,0.124,0.12265000000000001,0.123,0.0005722761571129803,9.416,9.433,9.424399999999999,9.4255,0.004715930449020751,0.47900000000000004,0.48,0.47924999999999984,0.47900000000000004,0.00043301270189219566,4.882,4.885,4.8835500000000005,4.884,0.001023474474523026,0.133,0.135,0.13419999999999999,0.134,0.0006000000000000005,32,8,4096,14336,128256,True,2688,1
0.14400000000000002,0.149,0.1464285714285714,0.146,0.0010942024088643843,0.121,0.123,0.12235,0.122,0.0005722761571129803,2.123,2.134,2.1257999999999995,2.124,0.003009983388658397,0.114,0.117,0.11550000000000002,0.115,0.0008062257748298557,1.42,1.423,1.42135,1.421,0.0008529361054616007,0.122,0.124,0.12289999999999998,0.123,0.0008306623862918082,9.416,9.43,9.422550000000001,9.423,0.0040183952020675425,0.47400000000000003,0.47400000000000003,0.47400000000000003,0.47400000000000003,0.0,4.88,4.885,4.883349999999999,4.883,0.0011947803145348553,0.131,0.134,0.13235000000000002,0.132,0.0007921489758877436,32,8,4096,14336,128256,True,2656,1
0.14400000000000002,0.146,0.1447142857142857,0.14400000000000002,0.0008247860988423106,0.11800000000000001,0.12,0.11945000000000001,0.12,0.0006689544080129768,2.123,2.132,2.12675,2.127,0.0030639027399706515,0.113,0.115,0.11374999999999999,0.114,0.0006224949798994372,1.419,1.422,1.4209,1.421,0.0008306623862918015,0.11800000000000001,0.121,0.11935000000000003,0.11900000000000001,0.0007262919523166921,9.411,9.431000000000001,9.4179,9.415500000000002,0.004624932431938771,0.467,0.46900000000000003,0.4674500000000001,0.467,0.0005894913061275802,4.881,4.884,4.8829,4.883,0.0009949874371067828,0.13,0.132,0.13070000000000004,0.131,0.0006403124237432854,32,8,4096,14336,128256,True,2624,1
0.14200000000000002,0.145,0.1431904761904762,0.14300000000000002,0.0008518354199999178,0.11800000000000001,0.12,0.11909999999999998,0.11900000000000001,0.0007681145747868559,2.121,2.128,2.12445,2.123,0.002333988003396767,0.112,0.114,0.11245000000000002,0.112,0.0006689544080129831,1.418,1.421,1.41965,1.42,0.0008529361054616008,0.11800000000000001,0.12,0.11910000000000003,0.11900000000000001,0.0006244997998398354,9.41,9.427,9.414750000000002,9.414,0.0037131522995966755,0.461,0.462,0.46185,0.462,0.0003570714214271428,4.881,4.885,4.88225,4.8825,0.0011779218989388875,0.128,0.131,0.12925,0.129,0.0009420721840708395,32,8,4096,14336,128256,True,2592,1
0.14,0.14200000000000002,0.14071428571428574,0.14100000000000001,0.0006998542122237658,0.115,0.117,0.11620000000000001,0.116,0.0007483314773547889,2.121,2.129,2.1233999999999997,2.122,0.0023108440016583387,0.11,0.112,0.11045,0.11,0.0005894913061275802,1.418,1.42,1.4192,1.419,0.000678232998312511,0.115,0.11800000000000001,0.11650000000000002,0.117,0.0007416198487095669,8.813,8.827,8.819300000000002,8.819,0.00392555728527828,0.458,0.46,0.45904999999999996,0.459,0.00038405728739343076,4.88,4.883,4.881699999999999,4.882,0.0011445523142259422,0.126,0.128,0.12684999999999996,0.127,0.00047696960070847335,32,8,4096,14336,128256,True,2560,1
0.138,0.14200000000000002,0.13985714285714287,0.14,0.0010816968277714818,0.115,0.116,0.11575000000000002,0.116,0.0004330127018922197,2.12,2.129,2.1219000000000006,2.121,0.002118962010041731,0.109,0.111,0.10945,0.109,0.0008046738469715548,1.417,1.419,1.41815,1.418,0.00047696960070849943,0.115,0.117,0.11580000000000004,0.116,0.0006000000000000006,8.811,8.832,8.8188,8.8185,0.004955804677345725,0.452,0.454,0.4528,0.453,0.000509901951359279,4.8790000000000004,4.883,4.8809000000000005,4.881,0.0011357816691599492,0.125,0.128,0.12614999999999998,0.126,0.0007262919523166982,32,8,4096,14336,128256,True,2528,1
0.136,0.14,0.1376190476190476,0.138,0.0009499970163457152,0.114,0.116,0.11510000000000002,0.115,0.0007000000000000006,1.8940000000000001,1.897,1.8959500000000002,1.8960000000000001,0.0008046738469715448,0.109,0.112,0.11055000000000001,0.11,0.0008046738469715548,1.415,1.418,1.4167,1.417,0.0008426149773176392,0.114,0.116,0.11520000000000001,0.115,0.0006000000000000005,8.814,8.832,8.819350000000002,8.818,0.00431595875791257,0.447,0.448,0.4478000000000001,0.448,0.0004000000000000004,4.878,4.881,4.8793000000000015,4.8790000000000004,0.0008426149773175536,0.12,0.122,0.12079999999999999,0.121,0.0006782329983125274,32,8,4096,14336,128256,True,2496,1
0.135,0.139,0.13633333333333336,0.136,0.000942809041582064,0.111,0.113,0.11240000000000001,0.112,0.0005830951894845306,1.893,1.8960000000000001,1.8948000000000005,1.895,0.0008717797887081456,0.108,0.11,0.1089,0.109,0.0006244997998398403,1.415,1.421,1.4171500000000001,1.417,0.0016209565077447356,0.111,0.113,0.11225,0.112,0.0007664854858377951,8.818,8.844,8.825600000000001,8.827,0.005686826883245078,0.441,0.442,0.44160000000000005,0.442,0.0004898979485566361,4.877,4.88,4.8786000000000005,4.8790000000000004,0.0006633249580712077,0.11800000000000001,0.121,0.11935000000000003,0.11900000000000001,0.0007262919523166921,32,8,4096,14336,128256,True,2464,1
0.132,0.136,0.13438095238095238,0.134,0.0011328930717495553,0.111,0.113,0.11230000000000002,0.112,0.0006403124237432853,1.8920000000000001,1.8960000000000001,1.8938,1.8940000000000001,0.0009273618495495832,0.107,0.108,0.10730000000000002,0.107,0.0004582575694955844,1.415,1.417,1.41595,1.416,0.0006689544080129787,0.111,0.113,0.11185000000000003,0.112,0.0006538348415311016,8.47,8.493,8.478600000000002,8.477,0.0061838499334960564,0.435,0.436,0.43545,0.435,0.0004974937185533104,4.877,4.881,4.878099999999999,4.878,0.0009433981132057495,0.117,0.11900000000000001,0.1176,0.11800000000000001,0.0005830951894845306,32,8,4096,14336,128256,True,2432,1
0.131,0.134,0.13271428571428573,0.133,0.0006998542122237658,0.108,0.11,0.10895000000000002,0.109,0.0006689544080129832,1.891,1.895,1.8937000000000002,1.8940000000000001,0.0010049875621120953,0.105,0.108,0.10640000000000002,0.106,0.0009165151389911689,1.184,1.185,1.1848999999999998,1.185,0.0003000000000000336,0.108,0.11,0.1091,0.109,0.0007000000000000005,8.476,8.494,8.482500000000002,8.4815,0.004353159771935655,0.429,0.431,0.42989999999999995,0.43,0.0004358898943540677,4.063,4.064,4.0631,4.063,0.00030000000000010015,0.12,0.122,0.12090000000000001,0.121,0.0007681145747868615,32,8,4096,14336,128256,True,2400,1
0.129,0.132,0.13076190476190477,0.131,0.0009712418121129121,0.108,0.11,0.10885,0.109,0.0004769696007084733,1.8900000000000001,1.8940000000000001,1.8925999999999998,1.893,0.0013928388277184116,0.10300000000000001,0.105,0.10435000000000001,0.10400000000000001,0.000572276157112974,1.184,1.185,1.1843000000000001,1.184,0.00045825756949563533,0.108,0.11,0.10865,0.109,0.0006538348415311016,8.472,8.484,8.47845,8.478,0.0029236107812086513,0.423,0.424,0.42314999999999997,0.423,0.0003570714214271428,4.062,4.064,4.0631,4.063,0.0004358898943541009,0.11900000000000001,0.121,0.11945000000000003,0.11900000000000001,0.0006689544080129772,32,8,4096,14336,128256,True,2368,1
0.128,0.13,0.1290952380952381,0.129,0.0007499055118106493,0.108,0.109,0.10830000000000002,0.108,0.0004582575694955844,1.8900000000000001,1.8940000000000001,1.8916,1.8920000000000001,0.0010677078252031302,0.10200000000000001,0.10400000000000001,0.10285000000000002,0.10300000000000001,0.0007262919523166982,1.183,1.184,1.18395,1.184,0.00021794494717700965,0.107,0.109,0.1083,0.108,0.0006403124237432854,8.472,8.486,8.478150000000003,8.4785,0.0035252659474145714,0.418,0.419,0.41814999999999997,0.418,0.00035707142142714284,4.061,4.063,4.06195,4.062,0.00038405728739343727,0.117,0.11800000000000001,0.11745000000000001,0.117,0.0004974937185533104,32,8,4096,14336,128256,True,2336,1
0.126,0.129,0.12776190476190474,0.128,0.0010647942749999009,0.10400000000000001,0.106,0.10529999999999999,0.105,0.0005567764362830011,1.8860000000000001,1.8900000000000001,1.8886000000000003,1.8885,0.0011575836902790312,0.097,0.099,0.09825,0.098,0.0006982120021884477,1.183,1.184,1.18395,1.184,0.00021794494717700965,0.105,0.106,0.10555,0.106,0.0004974937185533104,8.157,8.166,8.161100000000001,8.161,0.002233830790368989,0.40900000000000003,0.41000000000000003,0.40920000000000006,0.40900000000000003,0.00040000000000000034,4.061,4.062,4.06145,4.061,0.000497493718553476,0.115,0.117,0.11610000000000001,0.116,0.0005385164807134509,32,8,4096,14336,128256,True,2304,1
0.124,0.127,0.12538095238095237,0.125,0.0008438116736509222,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0007071067811865433,1.885,1.8900000000000001,1.8866999999999998,1.8860000000000001,0.0017058722109232205,0.096,0.099,0.0971,0.097,0.0007681145747868614,1.185,1.186,1.1855999999999998,1.186,0.0004898979485565817,0.10400000000000001,0.106,0.10505,0.105,0.0006689544080129788,8.149000000000001,8.159,8.15255,8.152000000000001,0.002692118125194177,0.403,0.404,0.40365,0.404,0.0004769696007084733,4.069,4.072,4.0703000000000005,4.07,0.0007141428428541566,0.113,0.116,0.11420000000000001,0.114,0.0006782329983125274,32,8,4096,14336,128256,True,2272,1
0.123,0.126,0.1242857142857143,0.124,0.0008806305718527116,0.101,0.10300000000000001,0.10200000000000001,0.10200000000000001,0.0007071067811865482,1.8840000000000001,1.889,1.88615,1.885,0.0016815171720800284,0.094,0.097,0.09580000000000002,0.096,0.0006782329983125273,1.184,1.185,1.18475,1.185,0.0004330127018922678,0.101,0.10300000000000001,0.10200000000000001,0.10200000000000001,0.0007745966692414842,8.15,8.156,8.153000000000002,8.1525,0.0018439088914584708,0.397,0.399,0.39809999999999995,0.398,0.00043588989435406776,4.069,4.071,4.0699999999999985,4.07,0.0005477225575051058,0.112,0.113,0.11240000000000001,0.112,0.0004898979485566361,32,8,4096,14336,128256,True,2240,1
0.121,0.124,0.1220952380952381,0.122,0.0008676603408708864,0.101,0.10300000000000001,0.10190000000000002,0.10200000000000001,0.0007000000000000006,1.7690000000000001,1.7730000000000001,1.7712499999999998,1.7710000000000001,0.0010897247358851554,0.094,0.096,0.09525,0.095,0.0005361902647381809,1.184,1.186,1.18465,1.185,0.0005722761571130177,0.101,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.0007000000000000006,8.152000000000001,8.16,8.155000000000001,8.155,0.0018708286933869782,0.391,0.392,0.39155000000000006,0.392,0.0004974937185533104,4.0680000000000005,4.07,4.068900000000001,4.069,0.0006244997998397285,0.11,0.112,0.11080000000000001,0.111,0.0006782329983125273,32,8,4096,14336,128256,True,2208,1
0.11900000000000001,0.122,0.12033333333333333,0.12,0.0007766431633476217,0.101,0.10200000000000001,0.10145000000000001,0.101,0.0004974937185533104,1.883,1.8880000000000001,1.8842499999999998,1.8840000000000001,0.0012196310917650694,0.092,0.094,0.09240000000000001,0.092,0.0005830951894845307,1.183,1.185,1.184,1.184,0.0003162277660168382,0.1,0.10200000000000001,0.10135000000000002,0.101,0.0006538348415311016,7.543,7.565,7.5566,7.5565,0.004768647607026589,0.391,0.392,0.39105,0.391,0.00021794494717703385,4.067,4.07,4.06845,4.0685,0.000739932429347294,0.108,0.111,0.10915,0.109,0.0007262919523166982,32,8,4096,14336,128256,True,2176,1
0.117,0.121,0.11895238095238096,0.11900000000000001,0.0008438116736509181,0.098,0.099,0.09855,0.099,0.0004974937185533104,1.883,1.887,1.8850500000000003,1.8855,0.0013592277219068214,0.09,0.092,0.09109999999999999,0.091,0.00043588989435406776,1.182,1.184,1.1832500000000001,1.183,0.0006224949798994126,0.098,0.1,0.0988,0.099,0.0005099019513592789,7.55,7.565,7.555250000000001,7.555,0.004334454983040082,0.384,0.385,0.3846000000000001,0.385,0.000489897948556636,4.067,4.069,4.0679,4.0680000000000005,0.0006244997998398137,0.106,0.109,0.10750000000000001,0.1075,0.0008062257748298557,32,8,4096,14336,128256,True,2144,1
0.116,0.11800000000000001,0.11733333333333333,0.117,0.0007126966450997991,0.097,0.099,0.09785000000000002,0.098,0.0006538348415311016,1.655,1.659,1.6566499999999997,1.6565,0.0010618380290797458,0.091,0.093,0.0924,0.092,0.0005830951894845307,1.182,1.185,1.1839499999999998,1.184,0.0008645808232895398,0.097,0.099,0.09775,0.098,0.0007664854858377951,7.545,7.561,7.552250000000001,7.5520000000000005,0.003793085815005967,0.379,0.38,0.37925,0.379,0.0004330127018922198,4.067,4.07,4.06795,4.0680000000000005,0.0005894913061276222,0.10300000000000001,0.105,0.10340000000000002,0.10300000000000001,0.0005830951894845287,32,8,4096,14336,128256,True,2112,1
0.114,0.117,0.11552380952380953,0.116,0.001005652956282995,0.094,0.096,0.09475000000000001,0.095,0.0006982120021884477,1.6540000000000001,1.6580000000000001,1.6565999999999999,1.657,0.0011575836902790332,0.09,0.092,0.0911,0.091,0.0007000000000000005,1.182,1.185,1.1832500000000001,1.183,0.0009420721840708498,0.094,0.096,0.09490000000000001,0.095,0.0006244997998398404,7.5440000000000005,7.556,7.551600000000002,7.5525,0.003720215047547508,0.373,0.374,0.37374999999999997,0.374,0.0004330127018922197,4.067,4.07,4.067950000000001,4.0680000000000005,0.0008046738469715359,0.101,0.10300000000000001,0.10205,0.10200000000000001,0.0004974937185533105,32,8,4096,14336,128256,True,2080,1
0.113,0.115,0.11404761904761905,0.114,0.000652919485752481,0.093,0.095,0.09415,0.094,0.0006538348415311017,1.6540000000000001,1.6580000000000001,1.6559000000000001,1.6560000000000001,0.0009433981132056671,0.089,0.091,0.08990000000000001,0.09,0.00043588989435406776,1.183,1.185,1.1839499999999998,1.184,0.0005894913061275742,0.093,0.095,0.09430000000000001,0.094,0.0005567764362830027,7.2170000000000005,7.226,7.2204999999999995,7.221,0.0028195744359742468,0.365,0.366,0.3656499999999999,0.366,0.00047696960070847325,4.066,4.069,4.06785,4.0680000000000005,0.0008529361054615846,0.099,0.101,0.1002,0.1,0.0006000000000000006,32,8,4096,14336,128256,True,2048,1
0.113,0.115,0.11419047619047618,0.114,0.0005870870479018079,0.093,0.095,0.0945,0.095,0.0005916079783099621,1.6540000000000001,1.6580000000000001,1.65595,1.6560000000000001,0.0008645808232895341,0.089,0.091,0.09000000000000001,0.09,0.0005477225575051667,1.183,1.185,1.1839499999999998,1.184,0.0007399324293474345,0.094,0.096,0.09470000000000002,0.095,0.0005567764362830027,7.218,7.227,7.222500000000001,7.2225,0.0027294688127913096,0.365,0.366,0.3656,0.366,0.0004898979485566361,4.067,4.069,4.0678,4.0680000000000005,0.0006782329983125176,0.1,0.101,0.10020000000000003,0.1,0.0004000000000000003,32,8,4096,14336,128256,True,2048,1
0.111,0.114,0.11285714285714286,0.113,0.0007737179432986636,0.094,0.095,0.09440000000000001,0.094,0.0004898979485566361,1.6540000000000001,1.6580000000000001,1.6556500000000003,1.655,0.0009630680142129262,0.088,0.09,0.0892,0.089,0.0005099019513592789,1.183,1.185,1.1839,1.184,0.0006244997998398297,0.093,0.095,0.0944,0.0945,0.0006633249580710806,7.216,7.226,7.22145,7.222,0.0025588083163847223,0.363,0.364,0.36315,0.363,0.00035707142142714284,4.066,4.069,4.067400000000001,4.067500000000001,0.000916515138991319,0.098,0.101,0.09924999999999999,0.099,0.0006224949798994371,32,8,4096,14336,128256,True,2032,1
